"GEO_ID","NAME","B01003_001E","B01003_001M",
"1500000US550870120004","Block Group 4, Census Tract 120, Outagamie County, Wisconsin","1612","297",
"1500000US550870121011","Block Group 1, Census Tract 121.01, Outagamie County, Wisconsin","2526","554",
"1500000US550870121012","Block Group 2, Census Tract 121.01, Outagamie County, Wisconsin","1385","292",
"1500000US550870121021","Block Group 1, Census Tract 121.02, Outagamie County, Wisconsin","1009","368",
"1500000US550870121022","Block Group 2, Census Tract 121.02, Outagamie County, Wisconsin","692","211",
"1500000US550870121023","Block Group 3, Census Tract 121.02, Outagamie County, Wisconsin","2471","634",
"1500000US550870122001","Block Group 1, Census Tract 122, Outagamie County, Wisconsin","979","242",
"1500000US550870122002","Block Group 2, Census Tract 122, Outagamie County, Wisconsin","959","170",
"1500000US550870123001","Block Group 1, Census Tract 123, Outagamie County, Wisconsin","691","206",
"1500000US550870123002","Block Group 2, Census Tract 123, Outagamie County, Wisconsin","936","268",
"1500000US550870124001","Block Group 1, Census Tract 124, Outagamie County, Wisconsin","1596","302",
"1500000US550870124002","Block Group 2, Census Tract 124, Outagamie County, Wisconsin","1571","385",
"1500000US550870125031","Block Group 1, Census Tract 125.03, Outagamie County, Wisconsin","2204","633",
"1500000US550870125032","Block Group 2, Census Tract 125.03, Outagamie County, Wisconsin","1617","267",
"1500000US550870125041","Block Group 1, Census Tract 125.04, Outagamie County, Wisconsin","1108","169",
"1500000US550870125042","Block Group 2, Census Tract 125.04, Outagamie County, Wisconsin","1235","357",
"1500000US550870125043","Block Group 3, Census Tract 125.04, Outagamie County, Wisconsin","1245","273",
"1500000US550870125051","Block Group 1, Census Tract 125.05, Outagamie County, Wisconsin","1486","351",
"1500000US550870125052","Block Group 2, Census Tract 125.05, Outagamie County, Wisconsin","2546","344",
"1500000US550870125053","Block Group 3, Census Tract 125.05, Outagamie County, Wisconsin","1225","299",
"1500000US550870125061","Block Group 1, Census Tract 125.06, Outagamie County, Wisconsin","2911","471",
"1500000US550870125062","Block Group 2, Census Tract 125.06, Outagamie County, Wisconsin","745","203",
"1500000US550870125063","Block Group 3, Census Tract 125.06, Outagamie County, Wisconsin","975","182",
"1500000US550870126021","Block Group 1, Census Tract 126.02, Outagamie County, Wisconsin","1053","218",
"1500000US550870126022","Block Group 2, Census Tract 126.02, Outagamie County, Wisconsin","1126","187",
"1500000US550870126023","Block Group 3, Census Tract 126.02, Outagamie County, Wisconsin","2723","67",
"1500000US550870126031","Block Group 1, Census Tract 126.03, Outagamie County, Wisconsin","1258","320",
"1500000US550870126032","Block Group 2, Census Tract 126.03, Outagamie County, Wisconsin","2330","803",
"1500000US550870126033","Block Group 3, Census Tract 126.03, Outagamie County, Wisconsin","2096","392",
"1500000US550870126041","Block Group 1, Census Tract 126.04, Outagamie County, Wisconsin","983","278",
"1500000US550870126042","Block Group 2, Census Tract 126.04, Outagamie County, Wisconsin","949","320",
"1500000US550870126043","Block Group 3, Census Tract 126.04, Outagamie County, Wisconsin","2589","541",
"1500000US550870127001","Block Group 1, Census Tract 127, Outagamie County, Wisconsin","1210","232",
"1500000US550870127002","Block Group 2, Census Tract 127, Outagamie County, Wisconsin","1998","213",
"1500000US550870127003","Block Group 3, Census Tract 127, Outagamie County, Wisconsin","1784","200",
"1500000US550870127004","Block Group 4, Census Tract 127, Outagamie County, Wisconsin","1171","300",
"1500000US550870128001","Block Group 1, Census Tract 128, Outagamie County, Wisconsin","1762","329",
"1500000US550870128002","Block Group 2, Census Tract 128, Outagamie County, Wisconsin","1426","216",
"1500000US550870128003","Block Group 3, Census Tract 128, Outagamie County, Wisconsin","1293","176",
"1500000US550870128004","Block Group 4, Census Tract 128, Outagamie County, Wisconsin","1363","184",
"1500000US550870128005","Block Group 5, Census Tract 128, Outagamie County, Wisconsin","2078","302",
"1500000US550870129021","Block Group 1, Census Tract 129.02, Outagamie County, Wisconsin","1684","341",
"1500000US550870129022","Block Group 2, Census Tract 129.02, Outagamie County, Wisconsin","2082","280",
"1500000US550870129031","Block Group 1, Census Tract 129.03, Outagamie County, Wisconsin","1929","295",
"1500000US550870129032","Block Group 2, Census Tract 129.03, Outagamie County, Wisconsin","1359","344",
"1500000US550870129041","Block Group 1, Census Tract 129.04, Outagamie County, Wisconsin","1377","342",
"1500000US550870129042","Block Group 2, Census Tract 129.04, Outagamie County, Wisconsin","1581","411",
"1500000US550870131001","Block Group 1, Census Tract 131, Outagamie County, Wisconsin","1856","297",
"1500000US550870131002","Block Group 2, Census Tract 131, Outagamie County, Wisconsin","1707","282",
"1500000US550870131003","Block Group 3, Census Tract 131, Outagamie County, Wisconsin","774","242",
"1500000US550870131004","Block Group 4, Census Tract 131, Outagamie County, Wisconsin","1567","258",
"1500000US550870132001","Block Group 1, Census Tract 132, Outagamie County, Wisconsin","1452","532",
"1500000US550870132002","Block Group 2, Census Tract 132, Outagamie County, Wisconsin","1277","147",
"1500000US550870132003","Block Group 3, Census Tract 132, Outagamie County, Wisconsin","1239","157",
"1500000US550870133001","Block Group 1, Census Tract 133, Outagamie County, Wisconsin","1991","370",
"1500000US550870133002","Block Group 2, Census Tract 133, Outagamie County, Wisconsin","2340","347",
"1500000US550870133003","Block Group 3, Census Tract 133, Outagamie County, Wisconsin","3461","746",
"1500000US550870133004","Block Group 4, Census Tract 133, Outagamie County, Wisconsin","1267","270",
"1500000US550879400001","Block Group 1, Census Tract 9400, Outagamie County, Wisconsin","1586","231",
"1500000US550879400002","Block Group 2, Census Tract 9400, Outagamie County, Wisconsin","1644","244",
"1500000US550879400003","Block Group 3, Census Tract 9400, Outagamie County, Wisconsin","1504","231",
"1500000US550896101011","Block Group 1, Census Tract 6101.01, Ozaukee County, Wisconsin","800","149",
"1500000US550896101012","Block Group 2, Census Tract 6101.01, Ozaukee County, Wisconsin","1752","262",
"1500000US550896101013","Block Group 3, Census Tract 6101.01, Ozaukee County, Wisconsin","1656","186",
"1500000US550896101021","Block Group 1, Census Tract 6101.02, Ozaukee County, Wisconsin","1892","217",
"1500000US550896101022","Block Group 2, Census Tract 6101.02, Ozaukee County, Wisconsin","2163","350",
"1500000US550896201001","Block Group 1, Census Tract 6201, Ozaukee County, Wisconsin","1808","252",
"1500000US550896201002","Block Group 2, Census Tract 6201, Ozaukee County, Wisconsin","1550","309",
"1500000US550896201003","Block Group 3, Census Tract 6201, Ozaukee County, Wisconsin","1890","343",
"1500000US550896201004","Block Group 4, Census Tract 6201, Ozaukee County, Wisconsin","588","173",
"1500000US550896301001","Block Group 1, Census Tract 6301, Ozaukee County, Wisconsin","1357","203",
"1500000US550896301002","Block Group 2, Census Tract 6301, Ozaukee County, Wisconsin","1189","461",
"1500000US550896302011","Block Group 1, Census Tract 6302.01, Ozaukee County, Wisconsin","1462","263",
"1500000US550896302012","Block Group 2, Census Tract 6302.01, Ozaukee County, Wisconsin","1088","230",
"1500000US550896302013","Block Group 3, Census Tract 6302.01, Ozaukee County, Wisconsin","1294","221",
"1500000US550896302014","Block Group 4, Census Tract 6302.01, Ozaukee County, Wisconsin","716","152",
"1500000US550896302021","Block Group 1, Census Tract 6302.02, Ozaukee County, Wisconsin","1746","341",
"1500000US550896302022","Block Group 2, Census Tract 6302.02, Ozaukee County, Wisconsin","2303","546",
"1500000US550896302023","Block Group 3, Census Tract 6302.02, Ozaukee County, Wisconsin","1324","278",
"1500000US550896401011","Block Group 1, Census Tract 6401.01, Ozaukee County, Wisconsin","1565","243",
"1500000US550896401012","Block Group 2, Census Tract 6401.01, Ozaukee County, Wisconsin","1266","222",
"1500000US550896401021","Block Group 1, Census Tract 6401.02, Ozaukee County, Wisconsin","586","173",
"1500000US550896401022","Block Group 2, Census Tract 6401.02, Ozaukee County, Wisconsin","766","203",
"1500000US550896401023","Block Group 3, Census Tract 6401.02, Ozaukee County, Wisconsin","1365","307",
"1500000US550896402011","Block Group 1, Census Tract 6402.01, Ozaukee County, Wisconsin","1642","374",
"1500000US550896402012","Block Group 2, Census Tract 6402.01, Ozaukee County, Wisconsin","1176","295",
"1500000US550896402021","Block Group 1, Census Tract 6402.02, Ozaukee County, Wisconsin","1071","231",
"1500000US550896402022","Block Group 2, Census Tract 6402.02, Ozaukee County, Wisconsin","1627","345",
"1500000US550896402023","Block Group 3, Census Tract 6402.02, Ozaukee County, Wisconsin","1007","287",
"1500000US550896402024","Block Group 4, Census Tract 6402.02, Ozaukee County, Wisconsin","1578","381",
"1500000US550896402025","Block Group 5, Census Tract 6402.02, Ozaukee County, Wisconsin","1646","522",
"1500000US550896501021","Block Group 1, Census Tract 6501.02, Ozaukee County, Wisconsin","917","261",
"1500000US550896501022","Block Group 2, Census Tract 6501.02, Ozaukee County, Wisconsin","1899","260",
"1500000US550896501031","Block Group 1, Census Tract 6501.03, Ozaukee County, Wisconsin","2183","317",
"1500000US550896501041","Block Group 1, Census Tract 6501.04, Ozaukee County, Wisconsin","1166","261",
"1500000US550896501042","Block Group 2, Census Tract 6501.04, Ozaukee County, Wisconsin","1279","242",
"1500000US550896501043","Block Group 3, Census Tract 6501.04, Ozaukee County, Wisconsin","1598","383",
"1500000US550896502001","Block Group 1, Census Tract 6502, Ozaukee County, Wisconsin","1098","262",
"1500000US550896502002","Block Group 2, Census Tract 6502, Ozaukee County, Wisconsin","944","285",
"1500000US550896502003","Block Group 3, Census Tract 6502, Ozaukee County, Wisconsin","958","270",
"1500000US550896502004","Block Group 4, Census Tract 6502, Ozaukee County, Wisconsin","1963","595",
"1500000US550896503001","Block Group 1, Census Tract 6503, Ozaukee County, Wisconsin","1588","317",
"1500000US550896503002","Block Group 2, Census Tract 6503, Ozaukee County, Wisconsin","330","104",
"1500000US550896503003","Block Group 3, Census Tract 6503, Ozaukee County, Wisconsin","1315","345",
"1500000US550896503004","Block Group 4, Census Tract 6503, Ozaukee County, Wisconsin","2464","358",
"1500000US550896601001","Block Group 1, Census Tract 6601, Ozaukee County, Wisconsin","995","208",
"1500000US550896601002","Block Group 2, Census Tract 6601, Ozaukee County, Wisconsin","1409","205",
"1500000US550896601003","Block Group 3, Census Tract 6601, Ozaukee County, Wisconsin","745","140",
"1500000US550896602011","Block Group 1, Census Tract 6602.01, Ozaukee County, Wisconsin","1691","340",
"1500000US550896602012","Block Group 2, Census Tract 6602.01, Ozaukee County, Wisconsin","1750","343",
"1500000US550896602013","Block Group 3, Census Tract 6602.01, Ozaukee County, Wisconsin","887","263",
"1500000US550896602021","Block Group 1, Census Tract 6602.02, Ozaukee County, Wisconsin","2506","503",
"1500000US550896602022","Block Group 2, Census Tract 6602.02, Ozaukee County, Wisconsin","2619","701",
"1500000US550896602023","Block Group 3, Census Tract 6602.02, Ozaukee County, Wisconsin","1462","341",
"1500000US550896603011","Block Group 1, Census Tract 6603.01, Ozaukee County, Wisconsin","1519","334",
"1500000US550896603012","Block Group 2, Census Tract 6603.01, Ozaukee County, Wisconsin","625","202",
"1500000US550896603013","Block Group 3, Census Tract 6603.01, Ozaukee County, Wisconsin","2389","470",
"1500000US550896603014","Block Group 4, Census Tract 6603.01, Ozaukee County, Wisconsin","1191","914",
"1500000US550896603031","Block Group 1, Census Tract 6603.03, Ozaukee County, Wisconsin","1288","290",
"1500000US550896603032","Block Group 2, Census Tract 6603.03, Ozaukee County, Wisconsin","894","172",
"1500000US550896603033","Block Group 3, Census Tract 6603.03, Ozaukee County, Wisconsin","975","246",
"1500000US550896603034","Block Group 4, Census Tract 6603.03, Ozaukee County, Wisconsin","1595","341",
"1500000US550896603041","Block Group 1, Census Tract 6603.04, Ozaukee County, Wisconsin","1864","300",
"1500000US550896603042","Block Group 2, Census Tract 6603.04, Ozaukee County, Wisconsin","1200","287",
"1500000US550899900000","Block Group 0, Census Tract 9900, Ozaukee County, Wisconsin","0","9",
"1500000US550919501001","Block Group 1, Census Tract 9501, Pepin County, Wisconsin","1605","137",
"1500000US550919501002","Block Group 2, Census Tract 9501, Pepin County, Wisconsin","1448","134",
"1500000US550919501003","Block Group 3, Census Tract 9501, Pepin County, Wisconsin","848","155",
"1500000US550919502001","Block Group 1, Census Tract 9502, Pepin County, Wisconsin","997","188",
"1500000US550919502002","Block Group 2, Census Tract 9502, Pepin County, Wisconsin","820","127",
"1500000US550919502003","Block Group 3, Census Tract 9502, Pepin County, Wisconsin","494","68",
"1500000US550919502004","Block Group 4, Census Tract 9502, Pepin County, Wisconsin","1049","122",
"1500000US550939601001","Block Group 1, Census Tract 9601, Pierce County, Wisconsin","1367","234",
"1500000US550939601002","Block Group 2, Census Tract 9601, Pierce County, Wisconsin","924","156",
"1500000US550939601003","Block Group 3, Census Tract 9601, Pierce County, Wisconsin","610","107",
"1500000US550939602001","Block Group 1, Census Tract 9602, Pierce County, Wisconsin","2777","296",
"1500000US550939602002","Block Group 2, Census Tract 9602, Pierce County, Wisconsin","1411","219",
"1500000US550939602003","Block Group 3, Census Tract 9602, Pierce County, Wisconsin","1708","155",
"1500000US550939603001","Block Group 1, Census Tract 9603, Pierce County, Wisconsin","1455","302",
"1500000US550939603002","Block Group 2, Census Tract 9603, Pierce County, Wisconsin","1503","352",
"1500000US550939603003","Block Group 3, Census Tract 9603, Pierce County, Wisconsin","2895","284",
